# Korean translation source -- In Falsus
# Format: <id><TAB><korean>, with U+23CE for an in-text line break.
# The original Japanese lives in the game install; run
#   ifalsus.py extract-translations && tools/dump_jp.py <NNN>
# to read it alongside this file.
018-001	……음.
018-002	교복 진짜 구리네.
018-003	"……왜 그런 옷 입고 있어?"
018-004	"……"
018-005	"……여고생이니까?"
018-006	"'불량' 여고생이겠지. 옛날 생각나서 입어 본 거야?"
018-007	"지금 학교 간다고!"
018-008	"……"
018-009	"……어!? 아이리스 언니, 바인드 고장 난 거 아냐?"
018-010	"이 꼬맹이가……! 거짓말 아니라고! 진짜로 학교 간다니까!"
018-011	"……학교 간다고 아는 사람한테 말해 버렸단 말이야.⏎그래서 어쩔 수 없이 가는 거야."
018-012	"오오?! 너 학교 가는 거야!? 왜 엄마한테 말 안 했어?!"
018-013	"아, 아니, 왜 거기서 엄마 얘기가 나오는데!?"
018-014	"이러고 있을 때가 아니지, 전화, 전화……아직 회사야?⏎야 아이리스! 엄마 오늘 일이 손에 안 잡힐지도 몰라!"
018-015	"말 안 해도 된다니까! 그만해!"
018-016	"진짜로 가는 거야? 그럼 슬슬 나가야지.⏎자, 가자."
018-017	"───!? 야, 야! 기다려!!"
018-018	"아, 아빠! 나 없는 동안 화분 맡긴다, 알았지!?"
018-019	가방을 움켜쥐고 집을 뛰쳐나간다.
018-020	……이렇게 꼬맹이랑 나란히 학교 가려니……기분이 묘하네.
018-021	뭐, 중간까지만 같이 가니까 괜찮지만.
018-022	"난 이쪽이니까……저기가 내 학교야. 기억은 나지?"
018-023	"이 꼬맹이가……한 번 메다꽂혀 볼래?!"
018-024	"……"
018-025	"아이리스 언니, 오늘 학교 잘 다녀와."
018-026	"……"
018-027	가 버렸네…….
018-028	……
018-029	……뭐, 응원이 필요하긴 하지.
018-030	자, 가 볼까……
018-031	……
018-032	오늘은 쌤들한테 찍히거나 잔소리 듣는 일 없었으면 좋겠는데…….
018-033	───아…….
018-034	……
018-035	뭐……나랑 반이 다르니까.
018-036	……괜찮겠지.
